seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1456,0.91792,0.91809,0.91792,0.91804,150,2021-10-22 00:42:21,0:04:05,1.7000000000000348,1.2000000000000899,0.0,0.0,0.91784,0.91838,0.91774,0.91862,5.399999999999849,8.799999999999919
1457,0.91804,0.91836,0.91804,0.91826,150,2021-10-22 00:46:26,0:04:41,3.1999999999998696,2.1999999999999797,0.0,0.0,0.91784,0.91838,0.91774,0.91862,5.399999999999849,8.799999999999919
1458,0.91826,0.91842,0.91826,0.91835,150,2021-10-22 00:51:07,0:02:51,1.60000000000049,0.900000000000345,0.0,0.0,0.91784,0.91842,0.91774,0.91862,5.800000000000249,8.799999999999919
1459,0.91835,0.91839,0.91828,0.91832,150,2021-10-22 00:53:58,0:02:18,1.100000000000545,0.2999999999997449,0.0,0.0,0.91784,0.91842,0.91774,0.91862,5.800000000000249,8.799999999999919
1460,0.91833,0.91856,0.91833,0.91848,150,2021-10-22 00:56:16,0:02:24,2.300000000000635,1.4999999999998348,0.0,0.0,0.91784,0.91856,0.91774,0.91862,7.200000000000539,8.799999999999919
1461,0.91849,0.91852,0.9182,0.91826,150,2021-10-22 00:58:41,0:04:40,3.1999999999998696,2.300000000000635,0.0,0.0,0.91784,0.91856,0.91774,0.91862,7.200000000000539,8.799999999999919
1462,0.91826,0.91834,0.91817,0.91818,150,2021-10-22 01:03:21,0:05:34,1.7000000000000348,0.7999999999996898,0.0,0.0,0.91784,0.91856,0.91774,0.91862,7.200000000000539,8.799999999999919
1463,0.91816,0.91824,0.91802,0.9182,150,2021-10-22 01:08:57,0:05:22,2.1999999999999797,0.40000000000040004,0.0,0.0,0.91784,0.91856,0.91774,0.91862,7.200000000000539,8.799999999999919
1464,0.9182,0.9182,0.91818,0.9182,150,2021-10-22 01:14:21,0:02:41,0.20000000000020002,0.0,0.0,0.0,0.91784,0.91856,0.91774,0.91862,7.200000000000539,8.799999999999919
1465,0.9182,0.91829,0.91819,0.91826,150,2021-10-22 01:17:05,0:04:04,1.000000000001,0.5999999999994898,0.0,0.0,0.91784,0.91856,0.91774,0.91862,7.200000000000539,8.799999999999919
1466,0.91828,0.91845,0.91827,0.91834,150,2021-10-22 01:21:10,0:02:54,1.7999999999995797,0.6000000000006,0.0,0.0,0.91784,0.91856,0.91774,0.91862,7.200000000000539,8.799999999999919
1467,0.91834,0.91838,0.9182,0.91831,150,2021-10-22 01:24:04,0:06:22,1.7999999999995797,0.30000000000085514,0.0,0.0,0.91792,0.91856,0.91774,0.91862,6.4000000000008495,8.799999999999919
1468,0.91832,0.91833,0.91807,0.91808,150,2021-10-22 01:30:26,0:04:04,2.5999999999992696,2.4000000000001798,0.0,0.0,0.91802,0.91856,0.91774,0.91857,5.40000000000096,8.299999999999974
1469,0.9181,0.91816,0.91797,0.91808,150,2021-10-22 01:34:40,0:03:52,1.9000000000002348,0.20000000000020002,0.0,0.0,0.91797,0.91856,0.91774,0.91857,5.9000000000009045,8.299999999999974
1470,0.91809,0.91811,0.91806,0.91808,150,2021-10-22 01:38:35,0:03:12,0.49999999999994493,0.0999999999995449,0.0,0.0,0.91797,0.91856,0.91774,0.91857,5.9000000000009045,8.299999999999974
1471,0.91807,0.91808,0.9179,0.91792,150,2021-10-22 01:41:51,0:05:10,1.7999999999995797,1.500000000000945,0.0,0.0,0.9179,0.91856,0.91774,0.91856,6.599999999999939,8.20000000000043
1472,0.91791,0.918,0.91786,0.91799,150,2021-10-22 01:47:02,0:08:56,1.40000000000029,0.7999999999996898,0.0,0.0,0.91786,0.91852,0.91774,0.91856,6.599999999999939,8.20000000000043
1473,0.91799,0.91799,0.91789,0.91796,150,2021-10-22 01:55:58,0:04:44,0.9999999999998899,0.2999999999997449,0.0,0.0,0.91786,0.91845,0.91774,0.91856,5.899999999999794,8.20000000000043
1474,0.91797,0.91801,0.9179,0.918,150,2021-10-22 02:00:43,0:05:02,1.0999999999994348,0.30000000000085514,0.0,0.0,0.91786,0.91845,0.91774,0.91856,5.899999999999794,8.20000000000043
1475,0.91801,0.91802,0.91789,0.91789,150,2021-10-22 02:05:45,0:05:10,1.2999999999996348,1.2000000000000899,0.0,0.0,0.91786,0.91845,0.91774,0.91856,5.899999999999794,8.20000000000043
1476,0.9179,0.91802,0.91787,0.9179,150,2021-10-22 02:10:55,0:06:00,1.4999999999998348,0.0,0.0,0.0,0.91786,0.91845,0.91774,0.91856,5.899999999999794,8.20000000000043
1477,0.91789,0.91791,0.91779,0.91784,150,2021-10-22 02:16:55,0:07:48,1.2000000000000899,0.49999999999994493,0.0,0.0,0.91779,0.91845,0.91779,0.91856,6.599999999999939,7.700000000000484
1478,0.91785,0.91792,0.91777,0.91786,150,2021-10-22 02:24:44,0:05:34,1.4999999999998348,0.0999999999995449,0.0,0.0,0.91777,0.91838,0.91777,0.91856,6.099999999999994,7.900000000000684
1479,0.91785,0.91792,0.91774,0.91785,150,2021-10-22 02:30:21,0:04:18,1.7999999999995797,0.0,0.0,0.0,0.91774,0.91833,0.91774,0.91856,5.899999999999794,8.20000000000043
1480,0.91783,0.91785,0.91768,0.91774,150,2021-10-22 02:34:40,0:06:54,1.7000000000000348,0.900000000000345,0.0,0.0,0.91768,0.91816,0.91768,0.91856,4.799999999999249,8.799999999999919
1481,0.91774,0.91774,0.91756,0.91765,150,2021-10-22 02:41:34,0:06:48,1.7999999999995797,0.900000000000345,0.0,0.0,0.91756,0.91811,0.91756,0.91856,5.499999999999394,10.000000000000009
1482,0.91766,0.91777,0.91766,0.91769,150,2021-10-22 02:48:23,0:06:41,1.0999999999994348,0.2999999999997449,0.0,0.0,0.91756,0.91808,0.91756,0.91856,5.199999999999649,10.000000000000009
1483,0.91769,0.91779,0.91757,0.91759,150,2021-10-22 02:55:04,0:04:29,2.1999999999999797,0.9999999999998899,0.0,0.0,0.91756,0.91802,0.91756,0.91856,4.599999999999049,10.000000000000009
1484,0.9176,0.91774,0.9176,0.91767,150,2021-10-22 02:59:33,0:04:04,1.40000000000029,0.700000000000145,0.0,0.0,0.91756,0.91802,0.91756,0.91856,4.599999999999049,10.000000000000009
1485,0.91768,0.91769,0.91764,0.91767,150,2021-10-22 03:03:41,0:05:26,0.49999999999994493,0.10000000000065512,0.0,0.0,0.91756,0.91802,0.91756,0.91856,4.599999999999049,10.000000000000009
1486,0.91767,0.91779,0.91766,0.91775,150,2021-10-22 03:09:11,0:09:24,1.2999999999996348,0.7999999999996898,0.0,0.0,0.91756,0.91802,0.91756,0.91856,4.599999999999049,10.000000000000009
1487,0.91775,0.91785,0.91772,0.91775,150,2021-10-22 03:18:35,0:11:47,1.300000000000745,0.0,0.0,0.0,0.91756,0.91802,0.91756,0.91856,4.599999999999049,10.000000000000009
1488,0.91775,0.91783,0.91766,0.91781,150,2021-10-22 03:30:22,0:05:34,1.7000000000000348,0.6000000000006,0.0,0.0,0.91756,0.91792,0.91756,0.91856,3.5999999999991594,10.000000000000009
1489,0.91783,0.91784,0.91775,0.91781,150,2021-10-22 03:35:57,0:11:54,0.900000000000345,0.20000000000020002,0.0,0.0,0.91756,0.91792,0.91756,0.91856,3.5999999999991594,10.000000000000009
1490,0.91781,0.91798,0.9178,0.9178,150,2021-10-22 03:47:54,0:14:13,1.80000000000069,0.10000000000065512,0.0,0.0,0.91756,0.91798,0.91756,0.91856,4.1999999999997595,10.000000000000009
1491,0.91779,0.9178,0.91759,0.91768,150,2021-10-22 04:02:08,0:12:47,2.0999999999993246,1.0999999999994348,0.0,0.0,0.91756,0.91798,0.91756,0.91856,4.1999999999997595,10.000000000000009
1492,0.91768,0.9177,0.91759,0.91759,150,2021-10-22 04:15:01,0:09:15,1.0999999999994348,0.900000000000345,0.0,0.0,0.91756,0.91798,0.91756,0.91856,4.1999999999997595,10.000000000000009
1493,0.91759,0.91772,0.91757,0.91769,150,2021-10-22 04:24:16,0:08:08,1.4999999999998348,0.9999999999998899,0.0,0.0,0.91757,0.91798,0.91756,0.91856,4.100000000000215,10.000000000000009
1494,0.91767,0.91791,0.91766,0.91786,150,2021-10-22 04:32:24,0:05:44,2.4999999999997247,1.9000000000002348,0.0,0.0,0.91757,0.91798,0.91756,0.91856,4.100000000000215,10.000000000000009
1495,0.91786,0.91793,0.91781,0.91791,150,2021-10-22 04:38:09,0:13:16,1.2000000000000899,0.49999999999994493,0.0,0.0,0.91757,0.91798,0.91756,0.91845,4.100000000000215,8.899999999999464
1496,0.91791,0.91802,0.91791,0.91791,150,2021-10-22 04:51:53,0:08:01,1.0999999999994348,0.0,0.0,0.0,0.91757,0.91802,0.91756,0.91845,4.499999999999504,8.899999999999464
1497,0.91791,0.91793,0.91773,0.91774,150,2021-10-22 04:59:55,0:08:36,1.9999999999997797,1.7000000000000348,0.0,0.0,0.91757,0.91802,0.91756,0.91845,4.499999999999504,8.899999999999464
1498,0.91772,0.91793,0.9177,0.91793,150,2021-10-22 05:08:37,0:09:42,2.300000000000635,2.100000000000435,0.0,0.0,0.91757,0.91802,0.91756,0.91845,4.499999999999504,8.899999999999464
1499,0.91793,0.918,0.9179,0.91793,150,2021-10-22 05:18:20,0:05:55,0.9999999999998899,0.0,0.0,0.0,0.91757,0.91802,0.91756,0.91845,4.499999999999504,8.899999999999464
1500,0.91793,0.91802,0.91787,0.9179,150,2021-10-22 05:24:17,0:07:29,1.4999999999998348,0.2999999999997449,0.0,0.0,0.91757,0.91802,0.91756,0.91845,4.499999999999504,8.899999999999464
1501,0.91791,0.91793,0.91773,0.91775,150,2021-10-22 05:31:49,0:07:37,1.9999999999997797,1.60000000000049,0.0,0.0,0.91757,0.91802,0.91756,0.91833,4.499999999999504,7.699999999999374
1502,0.91775,0.91782,0.9176,0.91777,150,2021-10-22 05:39:28,0:05:59,2.1999999999999797,0.20000000000020002,0.0,0.0,0.91757,0.91802,0.91756,0.91833,4.499999999999504,7.699999999999374
1503,0.91776,0.91785,0.91769,0.91772,150,2021-10-22 05:45:28,0:05:11,1.60000000000049,0.40000000000040004,0.0,0.0,0.91757,0.91802,0.91756,0.91833,4.499999999999504,7.699999999999374
1504,0.91772,0.91797,0.91772,0.91797,150,2021-10-22 05:50:41,0:06:20,2.4999999999997247,2.4999999999997247,0.0,0.0,0.91757,0.91802,0.91756,0.91808,4.499999999999504,5.199999999999649
1505,0.91797,0.91811,0.91789,0.91791,150,2021-10-22 05:57:10,0:03:44,2.1999999999999797,0.5999999999994898,0.0,0.0,0.9176,0.91811,0.91756,0.91811,5.1000000000001044,5.499999999999394
1506,0.9179,0.91811,0.91788,0.91798,150,2021-10-22 06:00:55,0:02:33,2.2999999999995246,0.7999999999996898,0.0,0.0,0.9176,0.91811,0.91756,0.91811,5.1000000000001044,5.499999999999394
1507,0.91797,0.91807,0.91784,0.91788,150,2021-10-22 06:03:28,0:03:23,2.300000000000635,0.8999999999992347,0.0,0.0,0.9176,0.91811,0.91756,0.91811,5.1000000000001044,5.499999999999394
1508,0.91788,0.918,0.91778,0.91786,150,2021-10-22 06:06:51,0:03:05,2.1999999999999797,0.20000000000020002,0.0,0.0,0.9176,0.91811,0.91756,0.91811,5.1000000000001044,5.499999999999394
1509,0.91786,0.91792,0.91776,0.91785,150,2021-10-22 06:09:57,0:02:48,1.5999999999993797,0.0999999999995449,0.0,0.0,0.9176,0.91811,0.91756,0.91811,5.1000000000001044,5.499999999999394
1510,0.91786,0.9181,0.91782,0.91803,150,2021-10-22 06:12:45,0:04:18,2.80000000000058,1.7000000000000348,0.0,0.0,0.9176,0.91811,0.91756,0.91811,5.1000000000001044,5.499999999999394
1511,0.91804,0.91825,0.91802,0.91808,150,2021-10-22 06:17:03,0:04:39,2.300000000000635,0.40000000000040004,0.0,0.0,0.9176,0.91825,0.91756,0.91825,6.500000000000394,6.899999999999684
1512,0.91808,0.91809,0.91766,0.91772,150,2021-10-22 06:21:42,0:03:24,4.299999999999304,3.6000000000002697,0.0,0.0,0.9176,0.91825,0.91756,0.91825,6.500000000000394,6.899999999999684
1513,0.91772,0.91784,0.91754,0.91764,150,2021-10-22 06:25:06,0:01:52,2.9999999999996696,0.7999999999996898,0.0,0.0,0.91754,0.91825,0.91754,0.91825,7.099999999999884,7.099999999999884
1514,0.91764,0.91774,0.91754,0.91774,150,2021-10-22 06:26:58,0:02:57,1.9999999999997797,0.9999999999998899,0.0,0.0,0.91754,0.91825,0.91754,0.91825,7.099999999999884,7.099999999999884
1515,0.91774,0.91775,0.91753,0.91756,150,2021-10-22 06:29:55,0:02:30,2.1999999999999797,1.7999999999995797,0.0,0.0,0.91753,0.91825,0.91753,0.91825,7.200000000000539,7.200000000000539
1516,0.91756,0.9177,0.91752,0.91761,150,2021-10-22 06:32:25,0:02:53,1.7999999999995797,0.49999999999994493,0.0,0.0,0.91752,0.91825,0.91752,0.91825,7.300000000000084,7.300000000000084
1517,0.91763,0.91766,0.9175,0.91757,150,2021-10-22 06:35:19,0:04:11,1.60000000000049,0.5999999999994898,0.0,0.0,0.9175,0.91825,0.9175,0.91825,7.500000000000284,7.500000000000284
1518,0.91756,0.91756,0.91732,0.9174,150,2021-10-22 06:39:33,0:04:47,2.4000000000001798,1.60000000000049,0.0,0.0,0.91732,0.91825,0.91732,0.91825,9.299999999999864,9.299999999999864
1519,0.9174,0.91741,0.91722,0.91724,150,2021-10-22 06:44:20,0:02:37,1.8999999999991246,1.5999999999993797,0.0,0.0,0.91722,0.91825,0.91722,0.91825,10.299999999999754,10.299999999999754
1520,0.91723,0.91748,0.91718,0.91725,150,2021-10-22 06:46:57,0:03:46,2.9999999999996696,0.20000000000020002,0.0,0.0,0.91718,0.91825,0.91718,0.91825,10.700000000000154,10.700000000000154
1521,0.91725,0.91743,0.91714,0.91715,150,2021-10-22 06:50:44,0:03:31,2.9000000000001247,0.9999999999998899,0.0,0.0,0.91714,0.91825,0.91714,0.91825,11.100000000000554,11.100000000000554
1522,0.91716,0.91735,0.91708,0.91723,150,2021-10-22 06:54:16,0:03:14,2.6999999999999247,0.700000000000145,0.0,0.0,0.91708,0.91825,0.91708,0.91825,11.700000000000044,11.700000000000044
1523,0.91723,0.91733,0.91715,0.91728,150,2021-10-22 06:57:31,0:02:08,1.7999999999995797,0.49999999999994493,0.0,0.0,0.91708,0.91809,0.91708,0.91825,10.099999999999554,11.700000000000044
1524,0.91728,0.91737,0.91707,0.91728,150,2021-10-22 06:59:40,0:01:40,2.9999999999996696,0.0,0.0,0.0,0.91707,0.91784,0.91707,0.91825,7.699999999999374,11.799999999999589
1525,0.91728,0.91733,0.91707,0.91718,150,2021-10-22 07:01:21,0:01:58,2.5999999999992696,0.9999999999998899,0.0,0.0,0.91707,0.91775,0.91707,0.91825,6.799999999999029,11.799999999999589
1526,0.91718,0.91727,0.9171,0.91718,150,2021-10-22 07:03:19,0:01:56,1.7000000000000348,0.0,0.0,0.0,0.91707,0.91775,0.91707,0.91825,6.799999999999029,11.799999999999589
1527,0.91719,0.9175,0.91711,0.91742,150,2021-10-22 07:05:16,0:01:49,3.9000000000000146,2.300000000000635,0.0,0.0,0.91707,0.9177,0.91707,0.91825,6.299999999999084,11.799999999999589
1528,0.91742,0.91744,0.91729,0.91741,150,2021-10-22 07:07:05,0:01:59,1.4999999999998348,0.10000000000065512,0.0,0.0,0.91707,0.91766,0.91707,0.91825,5.899999999999794,11.799999999999589
1529,0.91742,0.91761,0.91733,0.91761,150,2021-10-22 07:09:04,0:02:14,2.80000000000058,1.9000000000002348,0.0,0.0,0.91707,0.91761,0.91707,0.91825,5.399999999999849,11.799999999999589
1530,0.91761,0.91761,0.91735,0.91753,150,2021-10-22 07:11:19,0:02:12,2.60000000000038,0.8000000000008001,0.0,0.0,0.91707,0.91761,0.91707,0.91825,5.399999999999849,11.799999999999589
1531,0.91753,0.91768,0.91744,0.9175,150,2021-10-22 07:13:32,0:02:04,2.4000000000001798,0.2999999999997449,0.0,0.0,0.91707,0.91768,0.91707,0.91825,6.099999999999994,11.799999999999589
1532,0.91749,0.91749,0.91716,0.91723,150,2021-10-22 07:15:36,0:02:15,3.3000000000005247,2.60000000000038,0.0,0.0,0.91707,0.91768,0.91707,0.91825,6.099999999999994,11.799999999999589
1533,0.91722,0.91723,0.91694,0.91707,150,2021-10-22 07:17:52,0:02:54,2.9000000000001247,1.4999999999998348,0.0,0.0,0.91694,0.91768,0.91694,0.91825,7.400000000000739,13.100000000000334
1534,0.91703,0.91717,0.91693,0.91697,150,2021-10-22 07:20:50,0:04:10,2.4000000000001798,0.6000000000006,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1535,0.91697,0.91725,0.91694,0.91719,150,2021-10-22 07:25:01,0:04:59,3.1000000000003247,2.1999999999999797,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1536,0.91719,0.91727,0.91703,0.91708,150,2021-10-22 07:30:00,0:03:01,2.4000000000001798,1.0999999999994348,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1537,0.91709,0.91713,0.91697,0.91707,150,2021-10-22 07:33:02,0:03:12,1.60000000000049,0.1999999999990898,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1538,0.91705,0.91711,0.91695,0.91698,150,2021-10-22 07:36:20,0:03:59,1.5999999999993797,0.700000000000145,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1539,0.91698,0.91724,0.91695,0.91718,150,2021-10-22 07:40:21,0:03:00,2.9000000000001247,1.9999999999997797,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1540,0.91718,0.91742,0.91718,0.91742,150,2021-10-22 07:43:23,0:04:40,2.4000000000001798,2.4000000000001798,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1541,0.91737,0.91737,0.91702,0.91706,150,2021-10-22 07:48:10,0:03:30,3.5000000000007248,3.1000000000003247,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1542,0.91705,0.91711,0.91697,0.91709,150,2021-10-22 07:51:40,0:02:58,1.40000000000029,0.3999999999992898,0.0,0.0,0.91693,0.91768,0.91693,0.91825,7.500000000000284,13.199999999999878
1543,0.91709,0.91711,0.91692,0.91694,150,2021-10-22 07:54:40,0:03:56,1.9000000000002348,1.4999999999998348,0.0,0.0,0.91692,0.91749,0.91692,0.91825,5.7000000000007045,13.300000000000534
1544,0.91695,0.91705,0.91693,0.917,150,2021-10-22 07:58:37,0:02:33,1.2000000000000899,0.49999999999994493,0.0,0.0,0.91692,0.91742,0.91692,0.91825,5.0000000000005596,13.300000000000534
1545,0.91699,0.91703,0.91689,0.917,150,2021-10-22 08:01:11,0:03:02,1.40000000000029,0.10000000000065512,0.0,0.0,0.91689,0.91742,0.91689,0.91825,5.3000000000003045,13.600000000000279
1546,0.917,0.917,0.91665,0.91668,150,2021-10-22 08:04:13,0:01:47,3.5000000000007248,3.1999999999998696,0.0,0.0,0.91665,0.91742,0.91665,0.91784,7.700000000000484,11.900000000000244
1547,0.91668,0.91675,0.91658,0.91675,150,2021-10-22 08:06:00,0:02:44,1.7000000000000348,0.6999999999990347,0.0,0.0,0.91658,0.91742,0.91658,0.91784,8.40000000000063,12.600000000000389
1548,0.91677,0.91688,0.91661,0.91661,150,2021-10-22 08:08:45,0:02:34,2.6999999999999247,1.5999999999993797,0.0,0.0,0.91658,0.91742,0.91658,0.91784,8.40000000000063,12.600000000000389
1549,0.9166,0.91675,0.9166,0.91666,150,2021-10-22 08:11:20,0:03:55,1.4999999999998348,0.6000000000006,0.0,0.0,0.91658,0.91742,0.91658,0.9177,8.40000000000063,11.200000000000099
1550,0.91666,0.91668,0.91653,0.91656,150,2021-10-22 08:15:16,0:04:03,1.500000000000945,0.9999999999998899,0.0,0.0,0.91653,0.91742,0.91653,0.9177,8.900000000000574,11.700000000000044
1551,0.91657,0.91668,0.91651,0.91654,150,2021-10-22 08:19:22,0:02:35,1.7000000000000348,0.2999999999997449,0.0,0.0,0.91651,0.91742,0.91651,0.9177,9.099999999999664,11.899999999999133
1552,0.91655,0.9166,0.91651,0.91658,150,2021-10-22 08:21:57,0:02:48,0.8999999999992347,0.2999999999997449,0.0,0.0,0.91651,0.91737,0.91651,0.91768,8.599999999999719,11.700000000000044
1553,0.91657,0.91675,0.91652,0.91675,150,2021-10-22 08:24:46,0:04:30,2.2999999999995246,1.7999999999995797,0.0,0.0,0.91651,0.91711,0.91651,0.91768,5.999999999999339,11.700000000000044
1554,0.91675,0.91678,0.91658,0.9166,150,2021-10-22 08:29:18,0:03:47,2.00000000000089,1.4999999999998348,0.0,0.0,0.91651,0.91711,0.91651,0.91768,5.999999999999339,11.700000000000044
1555,0.91659,0.91666,0.91657,0.91659,150,2021-10-22 08:33:08,0:02:02,0.900000000000345,0.0,0.0,0.0,0.91651,0.91705,0.91651,0.91768,5.399999999999849,11.700000000000044
1556,0.91659,0.91662,0.91652,0.91659,150,2021-10-22 08:35:10,0:03:37,0.9999999999998899,0.0,0.0,0.0,0.91651,0.91703,0.91651,0.91768,5.199999999999649,11.700000000000044
1557,0.91658,0.91671,0.91658,0.91669,150,2021-10-22 08:38:49,0:02:26,1.300000000000745,1.100000000000545,0.0,0.0,0.91651,0.917,0.91651,0.91768,4.899999999999904,11.700000000000044
1558,0.9167,0.9167,0.91655,0.91663,150,2021-10-22 08:41:18,0:03:20,1.4999999999998348,0.700000000000145,0.0,0.0,0.91651,0.91688,0.91651,0.91768,3.6999999999998145,11.700000000000044
1559,0.91664,0.91685,0.91662,0.91684,150,2021-10-22 08:44:40,0:04:34,2.300000000000635,1.9999999999997797,0.0,0.0,0.91651,0.91688,0.91651,0.91768,3.6999999999998145,11.700000000000044
1560,0.91684,0.91697,0.91678,0.91681,150,2021-10-22 08:49:14,0:04:42,1.8999999999991246,0.2999999999997449,0.0,0.0,0.91651,0.91697,0.91651,0.91768,4.599999999999049,11.700000000000044
1561,0.91681,0.91698,0.91675,0.91697,150,2021-10-22 08:53:57,0:04:16,2.300000000000635,1.5999999999993797,0.0,0.0,0.91651,0.91698,0.91651,0.91768,4.699999999999704,11.700000000000044
1562,0.91698,0.91718,0.91694,0.91718,150,2021-10-22 08:58:13,0:02:04,2.4000000000001798,1.9999999999997797,0.0,0.0,0.91651,0.91718,0.91651,0.91768,6.699999999999484,11.700000000000044
1563,0.91718,0.9175,0.91718,0.91731,150,2021-10-22 09:00:18,0:01:35,3.1999999999998696,1.2999999999996348,0.0,0.0,0.91651,0.9175,0.91651,0.91768,9.899999999999354,11.700000000000044
1564,0.91731,0.91747,0.91731,0.91745,150,2021-10-22 09:01:54,0:02:27,1.60000000000049,1.40000000000029,0.0,0.0,0.91652,0.9175,0.91651,0.91768,9.799999999999809,11.700000000000044
1565,0.91745,0.91745,0.91717,0.9173,150,2021-10-22 09:04:21,0:03:42,2.7999999999994696,1.4999999999998348,0.0,0.0,0.91652,0.9175,0.91651,0.91768,9.799999999999809,11.700000000000044
1566,0.91733,0.91735,0.917,0.91702,150,2021-10-22 09:08:03,0:02:57,3.4999999999996145,3.1000000000003247,0.0,0.0,0.91652,0.9175,0.91651,0.91768,9.799999999999809,11.700000000000044
1567,0.917,0.91737,0.91698,0.91723,150,2021-10-22 09:11:01,0:04:35,3.9000000000000146,2.2999999999995246,0.0,0.0,0.91652,0.9175,0.91651,0.9175,9.799999999999809,9.899999999999354
1568,0.91723,0.91752,0.91723,0.91741,150,2021-10-22 09:15:36,0:04:04,2.9000000000001247,1.7999999999995797,0.0,0.0,0.91655,0.91752,0.91651,0.91752,9.700000000000264,10.099999999999554
1569,0.91738,0.91754,0.91725,0.91736,150,2021-10-22 09:19:42,0:06:03,2.9000000000001247,0.20000000000020002,0.0,0.0,0.91655,0.91754,0.91651,0.91754,9.900000000000464,10.299999999999754
1570,0.91735,0.91752,0.91733,0.91736,150,2021-10-22 09:25:46,0:04:13,1.9000000000002348,0.0999999999995449,0.0,0.0,0.91662,0.91754,0.91651,0.91754,9.200000000000319,10.299999999999754
1571,0.91735,0.91756,0.91735,0.9175,150,2021-10-22 09:30:00,0:04:02,2.100000000000435,1.4999999999998348,0.0,0.0,0.91675,0.91756,0.91651,0.91756,8.100000000000884,10.499999999999954
