seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
5048,1795.29,1795.43,1794.35,1794.68,300,2021-11-05 09:22:54,0:03:21,10800.000000001546,6099.999999999,0.0,0.0,1794.35,1799.14,1794.35,1800.12,47900.000000001906,57699.99999999982
5049,1794.67,1794.81,1794.15,1794.38,300,2021-11-05 09:26:16,0:03:55,6599.999999998545,2899.999999999636,0.0,0.0,1794.15,1799.14,1794.15,1800.12,49900.00000000009,59699.999999998
5050,1794.41,1795.61,1794.1,1795.25,300,2021-11-05 09:30:12,0:04:01,15099.999999999909,8399.999999999181,0.0,0.0,1794.1,1799.14,1794.1,1800.12,50400.000000001906,60199.99999999982
5051,1795.25,1795.99,1795.24,1795.76,300,2021-11-05 09:34:14,0:06:00,7500.0,5099.999999999909,0.0,0.0,1794.1,1798.36,1794.1,1800.12,42599.99999999991,60199.99999999982
5052,1795.76,1796.4,1795.04,1795.1,300,2021-11-05 09:40:15,0:04:01,13600.000000001273,6600.0000000008185,0.0,0.0,1794.1,1797.35,1794.1,1800.12,32500.0,60199.99999999982
5053,1795.07,1795.41,1794.5,1795.16,300,2021-11-05 09:44:18,0:04:19,9100.000000000819,900.0000000014552,0.0,0.0,1794.1,1797.2,1794.1,1800.12,31000.000000001364,60199.99999999982
5054,1795.15,1796.28,1795.09,1796.18,300,2021-11-05 09:48:38,0:05:05,11900.000000000546,10299.999999999727,0.0,0.0,1794.1,1797.2,1794.1,1800.12,31000.000000001364,60199.99999999982
5055,1796.15,1796.4,1794.96,1795.09,300,2021-11-05 09:53:45,0:04:28,14400.000000000546,10600.000000001728,0.0,0.0,1794.1,1796.86,1794.1,1800.12,27599.99999999991,60199.99999999982
5056,1795.06,1795.48,1794.51,1794.77,300,2021-11-05 09:58:14,0:05:08,9700.000000000273,2899.999999999636,0.0,0.0,1794.1,1796.4,1794.1,1800.12,23000.00000000182,60199.99999999982
5057,1794.77,1795.11,1794.17,1794.28,300,2021-11-05 10:03:23,0:04:43,9399.999999998272,4900.000000000091,0.0,0.0,1794.1,1796.4,1794.1,1800.12,23000.00000000182,60199.99999999982
5058,1794.29,1794.89,1794.13,1794.56,300,2021-11-05 10:08:07,0:04:13,7599.999999999909,2699.999999999818,0.0,0.0,1794.1,1796.4,1794.1,1800.12,23000.00000000182,60199.99999999982
5059,1794.52,1794.73,1793.84,1793.86,300,2021-11-05 10:12:20,0:04:30,8900.000000001,6600.0000000008185,0.0,0.0,1793.84,1796.4,1793.84,1800.12,25600.000000001728,62799.99999999972
5060,1793.89,1794.71,1793.44,1794.53,300,2021-11-05 10:16:53,0:04:01,12699.999999999818,6399.999999998727,0.0,0.0,1793.44,1796.4,1793.44,1800.12,29600.000000000364,66799.99999999837
5061,1794.52,1795.45,1794.18,1794.66,300,2021-11-05 10:20:55,0:04:00,12699.999999999818,1400.0000000010004,0.0,0.0,1793.44,1796.4,1793.44,1800.12,29600.000000000364,66799.99999999837
5062,1794.65,1794.8,1793.14,1793.42,300,2021-11-05 10:24:58,0:04:35,16599.999999998545,12300.000000000182,0.0,0.0,1793.14,1796.4,1793.14,1800.12,32599.99999999991,69799.9999999979
5063,1793.4,1793.67,1793.07,1793.22,300,2021-11-05 10:29:33,0:03:30,6000.000000001364,1800.0000000006366,0.0,0.0,1793.07,1796.4,1793.07,1800.12,33300.00000000154,70499.99999999955
5064,1793.22,1794.08,1793.2,1793.82,300,2021-11-05 10:33:04,0:04:51,8799.999999998818,5999.9999999990905,0.0,0.0,1793.07,1796.4,1793.07,1800.12,33300.00000000154,70499.99999999955
5065,1793.84,1794.26,1793.7,1794.26,300,2021-11-05 10:37:55,0:05:42,5599.999999999454,4200.000000000728,0.0,0.0,1793.07,1796.4,1793.07,1800.12,33300.00000000154,70499.99999999955
5066,1794.26,1795.58,1794.21,1794.87,300,2021-11-05 10:43:37,0:04:34,13699.999999998909,6099.999999999,0.0,0.0,1793.07,1796.4,1793.07,1800.12,33300.00000000154,70499.99999999955
5067,1794.88,1794.91,1793.8,1793.8,300,2021-11-05 10:48:12,0:05:09,11100.000000001273,10800.000000001546,0.0,0.0,1793.07,1795.58,1793.07,1800.12,25099.99999999991,70499.99999999955
5068,1793.8,1794.63,1793.74,1794.31,300,2021-11-05 10:53:25,0:05:28,8900.000000001,5099.999999999909,0.0,0.0,1793.07,1795.58,1793.07,1799.14,25099.99999999991,60700.00000000164
5069,1794.3,1794.85,1793.77,1794.85,300,2021-11-05 10:58:54,0:05:00,10799.999999999272,5499.999999999545,0.0,0.0,1793.07,1795.58,1793.07,1799.14,25099.99999999991,60700.00000000164
5070,1794.86,1794.97,1793.98,1794.08,300,2021-11-05 11:03:55,0:04:11,9900.000000000091,7799.999999999727,0.0,0.0,1793.07,1795.58,1793.07,1799.14,25099.99999999991,60700.00000000164
5071,1794.01,1794.19,1793.37,1793.37,300,2021-11-05 11:08:08,0:04:25,8200.000000001637,6400.000000001,0.0,0.0,1793.07,1795.58,1793.07,1799.14,25099.99999999991,60700.00000000164
5072,1793.36,1793.91,1792.57,1792.96,300,2021-11-05 11:12:33,0:03:14,13400.000000001455,3999.9999999986358,0.0,0.0,1792.57,1795.58,1792.57,1799.14,30099.99999999991,65700.00000000163
5073,1792.96,1792.97,1791.78,1791.85,300,2021-11-05 11:15:48,0:03:13,11900.000000000546,11100.000000001273,0.0,0.0,1791.78,1795.58,1791.78,1799.14,37999.99999999955,73600.00000000128
5074,1791.87,1792.55,1791.74,1792.53,300,2021-11-05 11:19:01,0:03:47,8099.999999999454,6600.0000000008185,0.0,0.0,1791.74,1795.58,1791.74,1797.35,38399.999999999185,56099.999999998996
5075,1792.53,1793.6,1792.41,1793.6,300,2021-11-05 11:22:50,0:03:23,11899.999999998272,10699.999999999363,0.0,0.0,1791.74,1795.58,1791.74,1797.35,38399.999999999185,56099.999999998996
5076,1793.6,1793.61,1792.75,1792.78,300,2021-11-05 11:26:13,0:03:36,8599.999999999,8199.999999999363,0.0,0.0,1791.74,1795.58,1791.74,1797.35,38399.999999999185,56099.999999998996
5077,1792.8,1793.3,1792.64,1793.24,300,2021-11-05 11:29:50,0:04:34,6599.999999998545,4400.000000000546,0.0,0.0,1791.74,1795.58,1791.74,1796.86,38399.999999999185,51199.99999999891
5078,1793.18,1794.86,1793.14,1794.85,300,2021-11-05 11:34:25,0:04:02,17199.999999998,16699.999999998454,0.0,0.0,1791.74,1794.97,1791.74,1796.86,32300.000000000182,51199.99999999891
5079,1794.84,1794.86,1793.81,1794.14,300,2021-11-05 11:38:28,0:03:30,10499.999999999545,6999.999999998181,0.0,0.0,1791.74,1794.97,1791.74,1796.86,32300.000000000182,51199.99999999891
5080,1794.15,1794.41,1793.65,1794.21,300,2021-11-05 11:42:00,0:04:46,7599.999999999909,599.9999999994543,0.0,0.0,1791.74,1794.97,1791.74,1796.4,32300.000000000182,46600.000000000815
5081,1794.23,1794.48,1793.8,1794.38,300,2021-11-05 11:46:47,0:04:18,6800.000000000637,1500.0000000009095,0.0,0.0,1791.74,1794.97,1791.74,1796.4,32300.000000000182,46600.000000000815
5082,1794.74,1795.16,1793.69,1793.94,300,2021-11-05 11:51:05,0:03:10,14700.000000000273,7999.999999999545,0.0,0.0,1791.74,1795.16,1791.74,1796.4,34200.00000000073,46600.000000000815
5083,1793.94,1793.94,1793.41,1793.86,300,2021-11-05 11:54:16,0:04:19,5299.999999999727,800.0000000015461,0.0,0.0,1791.74,1795.16,1791.74,1796.4,34200.00000000073,46600.000000000815
5084,1793.87,1794.33,1793.66,1794.05,300,2021-11-05 11:58:36,0:03:00,6699.999999998454,1800.0000000006366,0.0,0.0,1791.74,1795.16,1791.74,1796.4,34200.00000000073,46600.000000000815
5085,1794.04,1794.71,1793.72,1793.73,300,2021-11-05 12:01:36,0:03:23,9900.000000000091,3099.9999999994543,0.0,0.0,1791.74,1795.16,1791.74,1796.4,34200.00000000073,46600.000000000815
5086,1793.72,1794.25,1793.52,1793.92,300,2021-11-05 12:04:59,0:03:47,7300.000000000182,2000.0000000004547,0.0,0.0,1792.41,1795.16,1791.74,1796.4,27500.0,46600.000000000815
5087,1793.92,1794.04,1792.98,1792.98,300,2021-11-05 12:08:48,0:03:48,10599.999999999454,9400.000000000546,0.0,0.0,1792.64,1795.16,1791.74,1796.4,25199.999999999818,46600.000000000815
5088,1792.97,1793.67,1792.48,1793.65,300,2021-11-05 12:12:37,0:03:33,11900.000000000546,6800.000000000637,0.0,0.0,1792.48,1795.16,1791.74,1796.4,26800.000000000637,46600.000000000815
5089,1793.66,1794.86,1793.55,1794.31,300,2021-11-05 12:16:10,0:03:03,13099.999999999454,6499.999999998636,0.0,0.0,1792.48,1795.16,1791.74,1795.58,26800.000000000637,38399.999999999185
5090,1794.31,1794.41,1792.51,1793.4,300,2021-11-05 12:19:13,0:03:09,19000.00000000091,9099.999999998545,0.0,0.0,1792.48,1795.16,1791.74,1795.58,26800.000000000637,38399.999999999185
5091,1793.38,1793.69,1792.6,1793.62,300,2021-11-05 12:22:22,0:02:54,10900.000000001455,2399.999999997817,0.0,0.0,1792.48,1795.16,1791.74,1795.58,26800.000000000637,38399.999999999185
5092,1793.61,1793.75,1792.11,1792.49,300,2021-11-05 12:25:16,0:02:54,16400.000000001,11199.999999998909,0.0,0.0,1792.11,1795.16,1791.74,1795.58,30500.00000000182,38399.999999999185
5093,1792.48,1794.15,1788.32,1790.04,300,2021-11-05 12:28:10,0:02:03,58300.00000000154,24400.000000000546,0.0,0.0,1788.32,1795.16,1788.32,1795.58,68400.00000000146,72599.99999999991
5094,1790.1,1793.78,1787.59,1787.67,300,2021-11-05 12:30:14,0:01:07,61900.000000000546,24299.999999998363,0.0,0.0,1787.59,1794.86,1787.59,1795.58,72699.99999999983,79900.00000000009
5095,1787.79,1787.79,1785.09,1786.11,300,2021-11-05 12:31:21,0:01:07,27000.000000000455,16800.000000000637,0.0,0.0,1785.09,1794.86,1785.09,1795.58,97699.99999999983,104900.00000000009
5096,1786.13,1788.36,1785.98,1787.45,300,2021-11-05 12:32:28,0:01:14,23799.999999998818,13199.999999999363,0.0,0.0,1785.09,1794.86,1785.09,1795.58,97699.99999999983,104900.00000000009
5097,1787.51,1788.86,1787.15,1788.32,300,2021-11-05 12:33:42,0:01:17,17099.99999999809,8099.999999999454,0.0,0.0,1785.09,1794.86,1785.09,1795.58,97699.99999999983,104900.00000000009
5098,1788.33,1792.04,1788.33,1792.04,300,2021-11-05 12:34:59,0:01:12,37100.000000000364,37100.000000000364,0.0,0.0,1785.09,1794.86,1785.09,1795.58,97699.99999999983,104900.00000000009
5099,1791.98,1795.11,1791.45,1794.25,300,2021-11-05 12:36:12,0:01:09,36599.999999998545,22699.999999999818,0.0,0.0,1785.09,1795.11,1785.09,1795.58,100199.99999999983,104900.00000000009
5100,1794.23,1797.36,1793.71,1796.54,300,2021-11-05 12:37:21,0:01:10,36499.99999999863,23099.999999999454,0.0,0.0,1785.09,1797.36,1785.09,1797.36,122699.99999999983,122699.99999999983
5101,1796.42,1797.0,1794.6,1794.67,300,2021-11-05 12:38:32,0:01:14,24000.00000000091,17500.0,0.0,0.0,1785.09,1797.36,1785.09,1797.36,122699.99999999983,122699.99999999983
5102,1794.68,1794.68,1792.21,1793.66,300,2021-11-05 12:39:47,0:01:15,24700.000000000273,10199.999999999818,0.0,0.0,1785.09,1797.36,1785.09,1797.36,122699.99999999983,122699.99999999983
5103,1793.61,1794.73,1792.13,1792.14,300,2021-11-05 12:41:02,0:01:29,25999.99999999909,14699.999999998,0.0,0.0,1785.09,1797.36,1785.09,1797.36,122699.99999999983,122699.99999999983
5104,1792.09,1793.66,1790.23,1790.23,300,2021-11-05 12:42:32,0:01:18,34300.00000000064,18599.999999999,0.0,0.0,1785.09,1797.36,1785.09,1797.36,122699.99999999983,122699.99999999983
5105,1790.18,1791.38,1789.65,1791.32,300,2021-11-05 12:43:51,0:01:14,17300.000000000182,11399.999999998727,0.0,0.0,1785.09,1797.36,1785.09,1797.36,122699.99999999983,122699.99999999983
5106,1791.28,1791.91,1790.23,1791.87,300,2021-11-05 12:45:05,0:01:16,16800.000000000637,5899.9999999991815,0.0,0.0,1785.09,1797.36,1785.09,1797.36,122699.99999999983,122699.99999999983
5107,1791.85,1793.2,1791.66,1792.86,300,2021-11-05 12:46:21,0:01:26,15399.999999999636,10099.999999999909,0.0,0.0,1785.98,1797.36,1785.09,1797.36,113799.99999999882,122699.99999999983
5108,1792.94,1793.47,1792.14,1792.66,300,2021-11-05 12:47:47,0:01:31,13299.999999999272,2799.999999999727,0.0,0.0,1787.15,1797.36,1785.09,1797.36,102099.9999999981,122699.99999999983
5109,1792.59,1793.04,1790.07,1790.85,300,2021-11-05 12:49:18,0:01:21,29700.000000000273,17400.00000000009,0.0,0.0,1788.33,1797.36,1785.09,1797.36,90299.99999999972,122699.99999999983
5110,1790.84,1791.77,1790.15,1790.3,300,2021-11-05 12:50:39,0:01:36,16199.999999998909,5399.999999999636,0.0,0.0,1789.65,1797.36,1785.09,1797.36,77099.9999999981,122699.99999999983
5111,1790.22,1791.77,1790.22,1790.8,300,2021-11-05 12:52:15,0:01:30,15499.999999999545,5799.999999999272,0.0,0.0,1789.65,1797.36,1785.09,1797.36,77099.9999999981,122699.99999999983
5112,1790.74,1791.01,1789.91,1790.94,300,2021-11-05 12:53:45,0:01:51,10999.99999999909,2000.0000000004547,0.0,0.0,1789.65,1797.0,1785.09,1797.36,73499.9999999991,122699.99999999983
5113,1790.94,1793.74,1790.89,1793.71,300,2021-11-05 12:55:36,0:01:32,28499.99999999909,27699.999999999818,0.0,0.0,1789.65,1794.73,1785.09,1797.36,50799.99999999927,122699.99999999983
5114,1793.57,1793.73,1791.08,1791.1,300,2021-11-05 12:57:08,0:01:39,26500.00000000091,24700.000000000273,0.0,0.0,1789.65,1794.73,1785.09,1797.36,50799.99999999927,122699.99999999983
5115,1791.1,1791.77,1790.69,1791.42,300,2021-11-05 12:58:47,0:01:28,10799.999999999272,3200.000000001637,0.0,0.0,1789.65,1793.74,1785.09,1797.36,40899.999999999185,122699.99999999983
5116,1791.36,1792.46,1790.82,1792.46,300,2021-11-05 13:00:15,0:01:28,16400.000000001,11000.000000001364,0.0,0.0,1789.65,1793.74,1785.09,1797.36,40899.999999999185,122699.99999999983
5117,1792.42,1793.72,1791.85,1793.46,300,2021-11-05 13:01:44,0:01:24,18700.000000001182,10399.999999999636,0.0,0.0,1789.91,1793.74,1785.09,1797.36,38299.99999999927,122699.99999999983
5118,1793.46,1795.8,1792.92,1795.28,300,2021-11-05 13:03:09,0:01:21,28799.999999998818,18199.999999999363,0.0,0.0,1789.91,1795.8,1785.09,1797.36,58899.99999999873,122699.99999999983
5119,1795.28,1796.12,1794.0,1794.63,300,2021-11-05 13:04:30,0:01:27,21199.99999999891,6499.999999998636,0.0,0.0,1789.91,1796.12,1785.09,1797.36,62099.999999998094,122699.99999999983
5120,1794.63,1796.05,1794.62,1794.67,300,2021-11-05 13:05:58,0:01:33,14300.000000000637,399.9999999996362,0.0,0.0,1789.91,1796.12,1785.09,1797.36,62099.999999998094,122699.99999999983
5121,1794.75,1794.97,1794.0,1794.2,300,2021-11-05 13:07:31,0:01:56,9700.000000000273,5499.999999999545,0.0,0.0,1789.91,1796.12,1785.09,1797.36,62099.999999998094,122699.99999999983
5122,1794.08,1796.35,1794.07,1794.5,300,2021-11-05 13:09:28,0:01:41,22799.999999999727,4200.000000000728,0.0,0.0,1789.91,1796.35,1785.09,1797.36,64399.99999999827,122699.99999999983
5123,1794.51,1794.7,1793.54,1794.52,300,2021-11-05 13:11:09,0:01:39,11600.000000000819,99.99999999990905,0.0,0.0,1789.91,1796.35,1785.09,1797.36,64399.99999999827,122699.99999999983
5124,1794.48,1797.01,1794.48,1796.5,300,2021-11-05 13:12:49,0:01:28,25299.999999999727,20199.999999999818,0.0,0.0,1790.69,1797.01,1785.09,1797.36,63199.99999999936,122699.99999999983
5125,1796.51,1796.53,1795.13,1796.11,300,2021-11-05 13:14:17,0:01:23,13999.999999998636,4000.0000000009095,0.0,0.0,1790.69,1797.01,1785.09,1797.36,63199.99999999936,122699.99999999983
5126,1796.12,1797.21,1795.66,1795.75,300,2021-11-05 13:15:40,0:01:26,15499.999999999545,3699.9999999989086,0.0,0.0,1790.69,1797.21,1785.09,1797.36,65199.99999999982,122699.99999999983
5127,1795.74,1796.69,1795.38,1795.99,300,2021-11-05 13:17:06,0:01:37,13099.999999999454,2500.0,0.0,0.0,1790.82,1797.21,1785.09,1797.36,63900.000000001004,122699.99999999983
5128,1796.01,1796.76,1795.66,1796.68,300,2021-11-05 13:18:43,0:01:40,10999.99999999909,6700.000000000728,0.0,0.0,1791.85,1797.21,1785.09,1797.36,53600.00000000127,122699.99999999983
5129,1796.66,1796.66,1794.5,1795.6,300,2021-11-05 13:20:23,0:01:38,21600.00000000082,10600.000000001728,0.0,0.0,1792.92,1797.21,1785.09,1797.36,42899.999999999636,122699.99999999983
5130,1795.55,1796.22,1794.79,1796.02,300,2021-11-05 13:22:01,0:01:35,14300.000000000637,4700.000000000273,0.0,0.0,1793.54,1797.21,1785.09,1797.36,36700.00000000073,122699.99999999983
5131,1795.91,1796.01,1795.14,1795.71,300,2021-11-05 13:23:36,0:01:40,8699.999999998909,2000.0000000004547,0.0,0.0,1793.54,1797.21,1788.33,1797.36,36700.00000000073,90299.99999999972
5132,1795.72,1798.1,1795.59,1797.99,300,2021-11-05 13:25:16,0:01:21,25099.99999999991,22699.999999999818,0.0,0.0,1793.54,1798.1,1788.33,1798.1,45599.999999999454,97699.99999999983
5133,1798.01,1800.73,1797.41,1800.34,300,2021-11-05 13:26:37,0:01:14,33199.99999999936,23299.999999999272,0.0,0.0,1793.54,1800.73,1788.33,1800.73,71900.00000000055,124000.0000000009
5134,1800.33,1803.73,1800.23,1802.91,300,2021-11-05 13:27:51,0:01:09,35000.0,25800.000000001546,0.0,0.0,1793.54,1803.73,1789.65,1803.73,101900.00000000055,140799.99999999927
5135,1802.85,1802.98,1800.52,1800.74,300,2021-11-05 13:29:00,0:01:14,24600.000000000364,21099.999999999,0.0,0.0,1794.48,1803.73,1789.65,1803.73,92500.0,140799.99999999927
5136,1800.76,1802.08,1800.22,1800.84,300,2021-11-05 13:30:14,0:01:07,18599.999999999,799.9999999992724,0.0,0.0,1794.5,1803.73,1789.65,1803.73,92300.00000000017,140799.99999999927
5137,1800.8,1801.28,1799.48,1800.7,300,2021-11-05 13:31:21,0:01:12,17999.999999999545,999.9999999990905,0.0,0.0,1794.5,1803.73,1789.65,1803.73,92300.00000000017,140799.99999999927
5138,1800.63,1802.1,1799.97,1800.52,300,2021-11-05 13:32:33,0:01:16,21299.999999998818,1100.0000000012733,0.0,0.0,1794.5,1803.73,1789.65,1803.73,92300.00000000017,140799.99999999927
5139,1800.62,1800.99,1798.66,1799.63,300,2021-11-05 13:33:50,0:01:14,23299.999999999272,9899.999999997817,0.0,0.0,1794.5,1803.73,1789.65,1803.73,92300.00000000017,140799.99999999927
5140,1799.58,1799.9,1798.45,1799.78,300,2021-11-05 13:35:04,0:01:21,14500.000000000455,2000.0000000004547,0.0,0.0,1794.5,1803.73,1789.91,1803.73,92300.00000000017,138199.99999999936
5141,1799.79,1800.02,1798.8,1799.29,300,2021-11-05 13:36:25,0:01:30,12200.000000000273,5000.0,0.0,0.0,1794.79,1803.73,1789.91,1803.73,89400.00000000055,138199.99999999936
5142,1799.27,1799.95,1798.91,1799.94,300,2021-11-05 13:37:55,0:01:32,10399.999999999636,6700.000000000728,0.0,0.0,1795.14,1803.73,1789.91,1803.73,85899.99999999919,138199.99999999936
5143,1799.97,1800.29,1798.26,1799.27,300,2021-11-05 13:39:27,0:01:24,20299.999999999727,7000.000000000455,0.0,0.0,1795.59,1803.73,1789.91,1803.73,81400.000000001,138199.99999999936
5144,1799.28,1799.88,1798.3,1799.16,300,2021-11-05 13:40:52,0:01:27,15800.000000001546,1199.9999999989086,0.0,0.0,1797.41,1803.73,1789.91,1803.73,63199.99999999936,138199.99999999936
5145,1799.16,1799.94,1797.13,1797.23,300,2021-11-05 13:42:19,0:01:41,28099.999999999454,19300.000000000637,0.0,0.0,1797.13,1803.73,1789.91,1803.73,65999.9999999991,138199.99999999936
5146,1797.25,1798.64,1796.84,1797.44,300,2021-11-05 13:44:00,0:01:30,18000.00000000182,1900.0000000005457,0.0,0.0,1796.84,1802.98,1790.69,1803.73,61400.000000001004,130399.99999999964
5147,1797.42,1798.71,1796.93,1798.4,300,2021-11-05 13:45:30,0:01:33,17799.999999999727,9800.000000000182,0.0,0.0,1796.84,1802.1,1790.69,1803.73,52599.99999999991,130399.99999999964
5148,1798.39,1799.45,1798.26,1799.28,300,2021-11-05 13:47:04,0:01:45,11900.000000000546,8899.999999998727,0.0,0.0,1796.84,1802.1,1790.69,1803.73,52599.99999999991,130399.99999999964
5149,1799.25,1799.38,1797.36,1797.36,300,2021-11-05 13:48:49,0:01:43,20200.000000002092,18900.000000001,0.0,0.0,1796.84,1802.1,1790.82,1803.73,52599.99999999991,129100.00000000081
5150,1797.37,1797.82,1796.52,1797.58,300,2021-11-05 13:50:32,0:01:39,12999.999999999545,2100.000000000364,0.0,0.0,1796.52,1800.99,1790.82,1803.73,44700.00000000028,129100.00000000081
5151,1797.59,1798.68,1797.54,1797.77,300,2021-11-05 13:52:12,0:01:36,11400.000000001,1800.0000000006366,0.0,0.0,1796.52,1800.29,1790.82,1803.73,37699.99999999982,129100.00000000081
5152,1797.74,1799.03,1797.49,1799.03,300,2021-11-05 13:53:48,0:01:29,15399.999999999636,12899.999999999636,0.0,0.0,1796.52,1800.29,1793.54,1803.73,37699.99999999982,101900.00000000055
5153,1799.1,1799.73,1798.27,1798.79,300,2021-11-05 13:55:18,0:01:24,14600.000000000364,3099.9999999994543,0.0,0.0,1796.52,1800.29,1793.54,1803.73,37699.99999999982,101900.00000000055
5154,1798.8,1798.87,1797.69,1797.92,300,2021-11-05 13:56:42,0:01:30,11799.999999998363,8799.999999998818,0.0,0.0,1796.52,1800.29,1793.54,1803.73,37699.99999999982,101900.00000000055
5155,1797.91,1799.14,1797.44,1799.1,300,2021-11-05 13:58:12,0:01:43,17000.000000000455,11899.999999998272,0.0,0.0,1796.52,1799.94,1793.54,1803.73,34200.00000000073,101900.00000000055
5156,1799.11,1799.95,1798.91,1799.84,300,2021-11-05 13:59:55,0:01:41,10399.999999999636,7300.000000000182,0.0,0.0,1796.52,1799.95,1793.54,1803.73,34300.00000000064,101900.00000000055
5157,1799.92,1802.05,1799.56,1801.33,300,2021-11-05 14:01:36,0:01:25,24900.00000000009,14099.999999998545,0.0,0.0,1796.52,1802.05,1793.54,1803.73,55299.99999999972,101900.00000000055
5158,1801.31,1801.42,1800.45,1800.96,300,2021-11-05 14:03:02,0:01:46,9700.000000000273,3499.9999999990905,0.0,0.0,1796.52,1802.05,1794.5,1803.73,55299.99999999972,92300.00000000017
5159,1800.96,1800.97,1799.84,1800.22,300,2021-11-05 14:04:48,0:01:32,11300.000000001091,7400.000000000091,0.0,0.0,1796.52,1802.05,1794.5,1803.73,55299.99999999972,92300.00000000017
5160,1800.24,1800.43,1799.34,1799.72,300,2021-11-05 14:06:20,0:01:51,10900.000000001455,5199.999999999818,0.0,0.0,1796.52,1802.05,1794.5,1803.73,55299.99999999972,92300.00000000017
5161,1799.66,1799.66,1796.38,1797.25,300,2021-11-05 14:08:11,0:01:28,32799.99999999972,24100.00000000082,0.0,0.0,1796.38,1802.05,1794.5,1803.73,56699.99999999846,92300.00000000017
5162,1797.29,1797.64,1796.07,1796.28,300,2021-11-05 14:09:39,0:01:23,15700.000000001637,10099.999999999909,0.0,0.0,1796.07,1802.05,1794.5,1803.73,59800.00000000018,92300.00000000017
5163,1796.33,1796.77,1795.95,1796.34,300,2021-11-05 14:11:02,0:01:44,8199.999999999363,99.99999999990905,0.0,0.0,1795.95,1802.05,1794.5,1803.73,60999.99999999909,92300.00000000017
5164,1796.37,1797.47,1796.14,1797.03,300,2021-11-05 14:12:47,0:02:04,13299.999999999272,6600.0000000008185,0.0,0.0,1795.95,1802.05,1795.14,1803.73,60999.99999999909,85899.99999999919
