seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
3576,1778.41,1778.58,1777.81,1778.13,300,2021-10-29 14:19:27,0:01:35,7699.999999999818,2799.999999999727,0.0,0.0,1773.2,1782.03,1771.94,1782.03,88299.99999999927,100899.99999999919
3577,1778.09,1778.51,1776.69,1776.76,300,2021-10-29 14:21:03,0:01:48,18199.999999999363,13299.999999999272,0.0,0.0,1774.09,1782.03,1771.94,1782.03,79400.00000000055,100899.99999999919
3578,1776.75,1777.67,1776.7,1776.98,300,2021-10-29 14:22:51,0:01:51,9700.000000000273,2300.000000000182,0.0,0.0,1775.3,1782.03,1771.94,1782.03,67300.00000000017,100899.99999999919
3579,1776.78,1777.04,1775.24,1775.25,300,2021-10-29 14:24:42,0:01:45,17999.999999999545,15299.999999999727,0.0,0.0,1775.24,1782.03,1771.94,1782.03,67899.99999999964,100899.99999999919
3580,1775.24,1775.99,1774.08,1775.43,300,2021-10-29 14:26:28,0:01:41,19100.00000000082,1900.0000000005457,0.0,0.0,1774.08,1782.03,1771.94,1782.03,79500.00000000045,100899.99999999919
3581,1775.44,1777.33,1775.05,1777.3,300,2021-10-29 14:28:09,0:01:42,22799.999999999727,18599.999999999,0.0,0.0,1774.08,1781.15,1771.94,1782.03,70700.00000000163,100899.99999999919
3582,1777.29,1777.3,1775.14,1775.24,300,2021-10-29 14:29:51,0:01:39,21599.999999998545,20499.999999999545,0.0,0.0,1774.08,1779.82,1771.94,1782.03,57400.00000000009,100899.99999999919
3583,1775.22,1776.43,1775.08,1776.15,300,2021-10-29 14:31:31,0:01:36,13500.000000001364,9300.000000000637,0.0,0.0,1774.08,1779.68,1771.94,1782.03,56000.00000000137,100899.99999999919
3584,1776.12,1776.68,1775.45,1776.32,300,2021-10-29 14:33:07,0:01:44,12300.000000000182,2000.0000000004547,0.0,0.0,1774.08,1779.68,1771.94,1782.03,56000.00000000137,100899.99999999919
3585,1776.34,1777.36,1776.2,1776.43,300,2021-10-29 14:34:51,0:01:46,11599.999999998545,900.0000000014552,0.0,0.0,1774.08,1779.68,1771.94,1782.03,56000.00000000137,100899.99999999919
3586,1776.44,1776.69,1775.42,1776.46,300,2021-10-29 14:36:38,0:01:36,12699.999999999818,199.9999999998181,0.0,0.0,1774.08,1779.68,1771.94,1782.03,56000.00000000137,100899.99999999919
3587,1776.51,1778.56,1776.4,1778.48,300,2021-10-29 14:38:14,0:01:48,21599.999999998545,19700.000000000273,0.0,0.0,1774.08,1778.58,1771.94,1782.03,45000.0,100899.99999999919
3588,1778.44,1778.79,1777.75,1778.69,300,2021-10-29 14:40:03,0:01:46,10399.999999999636,2500.0,0.0,0.0,1774.08,1778.79,1771.94,1782.03,47100.000000000364,100899.99999999919
3589,1778.6,1779.45,1777.88,1779.25,300,2021-10-29 14:41:50,0:01:50,15699.999999999363,6500.0000000009095,0.0,0.0,1774.08,1779.45,1771.94,1782.03,53700.00000000118,100899.99999999919
3590,1779.17,1779.17,1777.84,1777.84,300,2021-10-29 14:43:40,0:01:43,13300.000000001546,13300.000000001546,0.0,0.0,1774.08,1779.45,1771.94,1782.03,53700.00000000118,100899.99999999919
3591,1777.84,1778.21,1775.86,1776.06,300,2021-10-29 14:45:23,0:01:39,23500.000000001364,17799.999999999727,0.0,0.0,1774.08,1779.45,1771.94,1782.03,53700.00000000118,100899.99999999919
3592,1776.12,1776.46,1775.54,1775.75,300,2021-10-29 14:47:02,0:01:43,9200.000000000728,3699.9999999989086,0.0,0.0,1775.05,1779.45,1771.94,1782.03,44000.00000000091,100899.99999999919
3593,1775.75,1776.89,1775.32,1776.42,300,2021-10-29 14:48:45,0:01:40,15700.000000001637,6700.000000000728,0.0,0.0,1775.08,1779.45,1771.94,1782.03,43700.00000000118,100899.99999999919
3594,1776.39,1778.17,1776.3,1777.76,300,2021-10-29 14:50:26,0:01:39,18700.000000001182,13699.999999998909,0.0,0.0,1775.08,1779.45,1771.94,1782.03,43700.00000000118,100899.99999999919
3595,1777.73,1777.73,1775.97,1776.27,300,2021-10-29 14:52:05,0:01:29,17599.99999999991,14600.000000000364,0.0,0.0,1775.32,1779.45,1771.94,1782.03,41300.00000000109,100899.99999999919
3596,1776.28,1776.44,1774.39,1774.58,300,2021-10-29 14:53:34,0:01:46,20499.999999999545,17000.000000000455,0.0,0.0,1774.39,1779.45,1771.94,1782.03,50599.999999999454,100899.99999999919
3597,1774.51,1775.4,1774.1,1775.4,300,2021-10-29 14:55:20,0:01:30,13000.000000001819,8900.000000001,0.0,0.0,1774.1,1779.45,1771.94,1782.03,53500.00000000137,100899.99999999919
3598,1775.42,1776.98,1775.42,1776.5,300,2021-10-29 14:56:50,0:01:24,15599.999999999454,10799.999999999272,0.0,0.0,1774.1,1779.45,1773.2,1782.03,53500.00000000137,88299.99999999927
3599,1776.51,1777.36,1776.49,1776.92,300,2021-10-29 14:58:15,0:01:27,8699.999999998909,4100.0000000008185,0.0,0.0,1774.1,1779.45,1773.2,1782.03,53500.00000000137,88299.99999999927
3600,1776.96,1777.56,1776.66,1777.28,300,2021-10-29 14:59:43,0:01:41,8999.999999998636,3199.9999999993634,0.0,0.0,1774.1,1779.45,1773.2,1782.03,53500.00000000137,88299.99999999927
3601,1777.29,1777.76,1776.78,1777.37,300,2021-10-29 15:01:25,0:01:39,9800.000000000182,799.9999999992724,0.0,0.0,1774.1,1779.17,1774.08,1782.03,50700.00000000164,79500.00000000045
3602,1777.38,1777.58,1776.8,1776.84,300,2021-10-29 15:03:04,0:01:50,7799.999999999727,5400.00000000191,0.0,0.0,1774.1,1778.21,1774.08,1782.03,41100.00000000127,79500.00000000045
3603,1776.89,1777.02,1775.11,1775.65,300,2021-10-29 15:04:55,0:01:56,19100.00000000082,12400.000000000091,0.0,0.0,1774.1,1778.17,1774.08,1782.03,40700.00000000164,79500.00000000045
3604,1775.64,1776.36,1775.23,1775.95,300,2021-10-29 15:06:51,0:01:50,11299.999999998818,3099.9999999994543,0.0,0.0,1774.1,1778.17,1774.08,1779.82,40700.00000000164,57400.00000000009
3605,1775.94,1776.71,1775.12,1776.65,300,2021-10-29 15:08:42,0:02:00,15900.000000001455,7100.000000000364,0.0,0.0,1774.1,1778.17,1774.08,1779.82,40700.00000000164,57400.00000000009
3606,1776.64,1777.08,1776.3,1776.79,300,2021-10-29 15:10:42,0:01:59,7799.999999999727,1499.9999999986358,0.0,0.0,1774.1,1777.76,1774.08,1779.82,36600.000000000815,57400.00000000009
3607,1776.78,1776.78,1775.69,1775.77,300,2021-10-29 15:12:42,0:01:58,10899.999999999181,10099.999999999909,0.0,0.0,1774.1,1777.76,1774.08,1779.68,36600.000000000815,56000.00000000137
3608,1775.79,1776.37,1775.54,1775.71,300,2021-10-29 15:14:40,0:01:55,8299.999999999272,799.9999999992724,0.0,0.0,1774.1,1777.76,1774.08,1779.68,36600.000000000815,56000.00000000137
3609,1775.69,1776.62,1775.13,1776.08,300,2021-10-29 15:16:36,0:02:14,14899.999999997817,3899.9999999987267,0.0,0.0,1775.11,1777.76,1774.08,1779.68,26500.00000000091,56000.00000000137
3610,1776.01,1777.86,1775.85,1777.34,300,2021-10-29 15:18:50,0:01:58,20099.99999999991,13299.999999999272,0.0,0.0,1775.11,1777.86,1774.08,1779.45,27500.0,53700.00000000118
3611,1777.4,1778.2,1777.36,1777.74,300,2021-10-29 15:20:49,0:02:28,8400.000000001455,3399.9999999991815,0.0,0.0,1775.11,1778.2,1774.08,1779.45,30900.000000001455,53700.00000000118
3612,1777.72,1779.17,1777.56,1777.86,300,2021-10-29 15:23:17,0:02:01,16100.000000001273,1399.9999999987267,0.0,0.0,1775.11,1779.17,1774.08,1779.45,40600.00000000173,53700.00000000118
3613,1777.89,1778.24,1777.04,1777.04,300,2021-10-29 15:25:18,0:02:08,12000.000000000455,8500.000000001364,0.0,0.0,1775.11,1779.17,1774.08,1779.45,40600.00000000173,53700.00000000118
3614,1777.06,1777.3,1776.32,1776.83,300,2021-10-29 15:27:26,0:01:48,9800.000000000182,2300.000000000182,0.0,0.0,1775.11,1779.17,1774.08,1779.45,40600.00000000173,53700.00000000118
3615,1776.84,1777.6,1776.84,1777.42,300,2021-10-29 15:29:14,0:02:05,7599.999999999909,5800.000000001546,0.0,0.0,1775.12,1779.17,1774.08,1779.45,40500.00000000182,53700.00000000118
3616,1777.44,1777.92,1777.06,1777.14,300,2021-10-29 15:31:19,0:02:23,8600.000000001273,2999.9999999995453,0.0,0.0,1775.12,1779.17,1774.1,1779.45,40500.00000000182,53500.00000000137
3617,1777.15,1778.12,1776.94,1778.0,300,2021-10-29 15:33:43,0:02:38,11799.999999998363,8499.99999999909,0.0,0.0,1775.13,1779.17,1774.1,1779.45,40399.999999999636,53500.00000000137
3618,1778.0,1778.3,1777.46,1777.5,300,2021-10-29 15:36:21,0:02:37,8399.999999999181,5000.0,0.0,0.0,1775.13,1779.17,1774.1,1779.45,40399.999999999636,53500.00000000137
3619,1777.5,1777.84,1776.55,1776.6,300,2021-10-29 15:38:59,0:02:39,12899.999999999636,9000.00000000091,0.0,0.0,1775.13,1779.17,1774.1,1779.45,40399.999999999636,53500.00000000137
3620,1776.6,1778.1,1776.6,1778.1,300,2021-10-29 15:41:39,0:02:23,15000.0,15000.0,0.0,0.0,1775.13,1779.17,1774.1,1779.45,40399.999999999636,53500.00000000137
3621,1778.02,1778.02,1776.65,1777.25,300,2021-10-29 15:44:02,0:02:23,13699.999999998909,7699.999999999818,0.0,0.0,1775.85,1779.17,1774.1,1779.45,33200.00000000164,53500.00000000137
3622,1777.28,1777.81,1776.64,1776.67,300,2021-10-29 15:46:25,0:02:26,11699.999999998454,6099.999999999,0.0,0.0,1776.32,1779.17,1774.1,1779.45,28500.000000001364,53500.00000000137
3623,1776.68,1777.86,1776.64,1777.86,300,2021-10-29 15:48:52,0:02:34,12199.999999998,11799.999999998363,0.0,0.0,1776.32,1779.17,1774.1,1779.45,28500.000000001364,53500.00000000137
3624,1777.81,1778.09,1777.41,1777.92,300,2021-10-29 15:51:27,0:03:11,6799.999999998363,1100.0000000012733,0.0,0.0,1776.32,1778.3,1774.1,1779.45,19800.000000000182,53500.00000000137
3625,1777.96,1778.05,1777.38,1778.05,300,2021-10-29 15:54:38,0:03:39,6699.999999998454,899.9999999991815,0.0,0.0,1776.32,1778.3,1774.1,1779.17,19800.000000000182,50700.00000000164
3626,1778.06,1778.68,1777.87,1778.54,300,2021-10-29 15:58:18,0:03:04,8100.000000001728,4800.000000000182,0.0,0.0,1776.55,1778.68,1774.1,1779.17,21300.00000000109,50700.00000000164
3627,1778.49,1779.06,1778.03,1778.98,300,2021-10-29 16:01:23,0:02:48,10299.999999999727,4900.000000000091,0.0,0.0,1776.55,1779.06,1774.1,1779.17,25099.99999999991,50700.00000000164
3628,1778.97,1779.61,1777.78,1777.78,300,2021-10-29 16:04:11,0:03:03,18299.999999999272,11900.000000000546,0.0,0.0,1776.55,1779.61,1774.1,1779.61,30599.999999999454,55099.99999999991
3629,1777.77,1778.16,1777.31,1777.43,300,2021-10-29 16:07:15,0:03:42,8500.000000001364,3399.9999999991815,0.0,0.0,1776.55,1779.61,1774.1,1779.61,30599.999999999454,55099.99999999991
3630,1777.43,1777.95,1777.31,1777.68,300,2021-10-29 16:10:57,0:04:03,6400.000000001,2500.0,0.0,0.0,1776.55,1779.61,1774.1,1779.61,30599.999999999454,55099.99999999991
3631,1777.69,1778.79,1777.38,1778.58,300,2021-10-29 16:15:00,0:04:39,14099.999999998545,8899.999999998727,0.0,0.0,1776.6,1779.61,1775.11,1779.61,30099.99999999991,45000.0
3632,1778.58,1779.37,1778.24,1779.28,300,2021-10-29 16:19:39,0:04:36,11299.999999998818,7000.000000000455,0.0,0.0,1776.64,1779.61,1775.11,1779.61,29699.999999998,45000.0
3633,1779.27,1779.35,1778.14,1778.14,300,2021-10-29 16:24:16,0:04:50,12099.99999999809,11299.999999998818,0.0,0.0,1776.64,1779.61,1775.11,1779.61,29699.999999998,45000.0
3634,1778.16,1779.03,1778.16,1778.28,300,2021-10-29 16:29:07,0:04:54,8699.999999998909,1199.9999999989086,0.0,0.0,1776.64,1779.61,1775.11,1779.61,29699.999999998,45000.0
3635,1778.31,1778.39,1777.87,1778.06,300,2021-10-29 16:34:02,0:05:42,5200.000000002092,2500.0,0.0,0.0,1777.31,1779.61,1775.11,1779.61,22999.999999999545,45000.0
3636,1778.05,1778.12,1777.63,1778.1,300,2021-10-29 16:39:45,0:04:17,4899.999999997817,499.99999999954525,0.0,0.0,1777.31,1779.61,1775.11,1779.61,22999.999999999545,45000.0
3637,1778.03,1778.92,1777.91,1778.8,300,2021-10-29 16:44:03,0:03:16,10099.999999999909,7699.999999999818,0.0,0.0,1777.31,1779.61,1775.12,1779.61,22999.999999999545,44900.00000000009
3638,1778.8,1778.92,1778.0,1778.32,300,2021-10-29 16:47:19,0:04:25,9200.000000000728,4800.000000000182,0.0,0.0,1777.31,1779.61,1775.12,1779.61,22999.999999999545,44900.00000000009
3639,1778.36,1778.6,1777.93,1778.4,300,2021-10-29 16:51:44,0:04:55,6699.999999998454,400.00000000190994,0.0,0.0,1777.31,1779.61,1775.12,1779.61,22999.999999999545,44900.00000000009
3640,1778.4,1778.7,1777.96,1778.05,300,2021-10-29 16:56:39,0:02:43,7400.000000000091,3500.0000000013642,0.0,0.0,1777.31,1779.37,1775.13,1779.61,20599.999999999454,44799.999999997905
3641,1778.07,1778.69,1777.88,1778.48,300,2021-10-29 16:59:22,0:03:28,8099.999999999454,4100.0000000008185,0.0,0.0,1777.31,1779.37,1775.13,1779.61,20599.999999999454,44799.999999997905
3642,1778.47,1779.2,1778.37,1779.2,300,2021-10-29 17:02:51,0:03:51,8300.000000001546,7300.000000000182,0.0,0.0,1777.38,1779.37,1775.13,1779.61,19899.999999997817,44799.999999997905
3643,1779.2,1780.1,1779.02,1779.61,300,2021-10-29 17:06:42,0:03:44,10799.999999999272,4099.999999998545,0.0,0.0,1777.63,1780.1,1775.85,1780.1,24699.999999998,42500.0
3644,1779.59,1781.24,1779.39,1781.24,300,2021-10-29 17:10:31,0:03:54,18499.99999999909,16500.00000000091,0.0,0.0,1777.63,1781.24,1775.85,1781.24,36099.999999998996,53900.000000001004
3645,1781.24,1781.34,1779.99,1780.72,300,2021-10-29 17:14:26,0:03:55,13499.99999999909,5199.999999999818,0.0,0.0,1777.63,1781.34,1775.85,1781.34,37099.999999998094,54900.00000000009
3646,1780.73,1781.75,1780.71,1781.05,300,2021-10-29 17:18:21,0:03:59,10399.999999999636,3199.9999999993634,0.0,0.0,1777.63,1781.75,1776.32,1781.75,41199.99999999891,54300.00000000064
3647,1781.1,1781.56,1780.59,1781.2,300,2021-10-29 17:22:21,0:04:06,9700.000000000273,1000.0000000013642,0.0,0.0,1777.63,1781.75,1776.32,1781.75,41199.99999999891,54300.00000000064
3648,1781.16,1782.55,1781.14,1782.42,300,2021-10-29 17:26:27,0:02:32,14099.999999998545,12599.999999999909,0.0,0.0,1777.88,1782.55,1776.32,1782.55,46699.99999999846,62300.00000000018
3649,1782.43,1783.18,1782.43,1783.18,300,2021-10-29 17:28:59,0:02:39,7500.0,7500.0,0.0,0.0,1777.88,1783.18,1776.55,1783.18,52999.99999999955,66300.00000000109
3650,1783.28,1783.48,1782.97,1783.2,300,2021-10-29 17:31:39,0:03:52,5099.999999999909,799.9999999992724,0.0,0.0,1777.88,1783.48,1776.55,1783.48,55999.99999999909,69300.00000000064
3651,1783.1,1783.2,1782.02,1782.28,300,2021-10-29 17:35:33,0:04:47,11800.000000000637,8199.999999999363,0.0,0.0,1777.88,1783.48,1776.55,1783.48,55999.99999999909,69300.00000000064
3652,1782.3,1783.44,1782.3,1782.49,300,2021-10-29 17:40:21,0:05:44,11400.000000001,1900.0000000005457,0.0,0.0,1777.88,1783.48,1776.55,1783.48,55999.99999999909,69300.00000000064
3653,1782.48,1782.64,1781.65,1781.8,300,2021-10-29 17:46:05,0:04:35,9900.000000000091,6800.000000000637,0.0,0.0,1778.37,1783.48,1776.55,1783.48,51100.00000000127,69300.00000000064
3654,1781.78,1782.1,1781.54,1781.73,300,2021-10-29 17:50:40,0:04:41,5599.999999999454,499.99999999954525,0.0,0.0,1779.02,1783.48,1776.55,1783.48,44600.000000000364,69300.00000000064
3655,1781.71,1782.07,1781.66,1781.83,300,2021-10-29 17:55:24,0:04:16,4099.999999998545,1199.9999999989086,0.0,0.0,1779.39,1783.48,1776.64,1783.48,40899.999999999185,68399.99999999919
3656,1781.84,1782.72,1781.54,1782.37,300,2021-10-29 17:59:40,0:03:23,11800.000000000637,5299.999999999727,0.0,0.0,1779.99,1783.48,1776.64,1783.48,34900.00000000009,68399.99999999919
3657,1782.36,1782.45,1781.84,1782.14,300,2021-10-29 18:03:05,0:04:46,6100.000000001273,2199.999999997999,0.0,0.0,1780.59,1783.48,1776.64,1783.48,28900.000000001,68399.99999999919
3658,1782.14,1782.55,1781.86,1782.43,300,2021-10-29 18:07:51,0:04:03,6900.000000000546,2899.999999999636,0.0,0.0,1780.59,1783.48,1777.31,1783.48,28900.000000001,61700.00000000073
3659,1782.43,1783.25,1782.38,1783.1,300,2021-10-29 18:11:54,0:04:21,8699.999999998909,6699.999999998454,0.0,0.0,1781.14,1783.48,1777.31,1783.48,23399.99999999918,61700.00000000073
3660,1783.08,1783.68,1782.98,1783.35,300,2021-10-29 18:16:15,0:03:36,7000.000000000455,2699.999999999818,0.0,0.0,1781.54,1783.68,1777.31,1783.68,21400.000000001,63700.00000000118
3661,1783.34,1783.41,1782.65,1782.69,300,2021-10-29 18:19:52,0:03:22,7599.999999999909,6499.999999998636,0.0,0.0,1781.54,1783.68,1777.31,1783.68,21400.000000001,63700.00000000118
3662,1782.7,1782.71,1782.24,1782.34,300,2021-10-29 18:23:14,0:04:32,4700.000000000273,3600.0000000012733,0.0,0.0,1781.54,1783.68,1777.31,1783.68,21400.000000001,63700.00000000118
3663,1782.37,1782.43,1781.91,1782.06,300,2021-10-29 18:27:46,0:04:08,5199.999999999818,3099.9999999994543,0.0,0.0,1781.54,1783.68,1777.31,1783.68,21400.000000001,63700.00000000118
3664,1782.06,1782.5,1782.06,1782.29,300,2021-10-29 18:31:55,0:04:56,4400.000000000546,2300.000000000182,0.0,0.0,1781.54,1783.68,1777.38,1783.68,21400.000000001,62999.99999999955
3665,1782.35,1782.39,1781.73,1782.1,300,2021-10-29 18:36:52,0:05:19,6600.0000000008185,2500.0,0.0,0.0,1781.54,1783.68,1777.38,1783.68,21400.000000001,62999.99999999955
3666,1782.05,1782.46,1782.05,1782.1,300,2021-10-29 18:42:13,0:05:32,4100.0000000008185,499.99999999954525,0.0,0.0,1781.54,1783.68,1777.38,1783.68,21400.000000001,62999.99999999955
3667,1782.06,1782.53,1782.04,1782.43,300,2021-10-29 18:47:46,0:04:39,4900.000000000091,3700.0000000011823,0.0,0.0,1781.54,1783.68,1777.63,1783.68,21400.000000001,60499.99999999955
3668,1782.43,1782.53,1781.52,1781.52,300,2021-10-29 18:52:28,0:04:46,10099.999999999909,9100.000000000819,0.0,0.0,1781.52,1783.68,1777.63,1783.68,21600.00000000082,60499.99999999955
3669,1781.54,1781.92,1781.24,1781.91,300,2021-10-29 18:57:15,0:02:48,6800.000000000637,3700.0000000011823,0.0,0.0,1781.24,1783.68,1777.63,1783.68,24400.000000000546,60499.99999999955
3670,1781.89,1782.15,1781.44,1781.73,300,2021-10-29 19:00:03,0:02:59,7100.000000000364,1600.0000000008185,0.0,0.0,1781.24,1783.68,1777.88,1783.68,24400.000000000546,57999.99999999955
3671,1781.74,1782.72,1781.54,1782.61,300,2021-10-29 19:03:03,0:04:33,11800.000000000637,8699.999999998909,0.0,0.0,1781.24,1783.68,1777.88,1783.68,24400.000000000546,57999.99999999955
3672,1782.61,1783.64,1782.57,1783.24,300,2021-10-29 19:07:36,0:05:21,10700.000000001637,6300.000000001091,0.0,0.0,1781.24,1783.64,1777.88,1783.68,24000.00000000091,57999.99999999955
3673,1783.23,1783.46,1782.71,1782.84,300,2021-10-29 19:12:58,0:04:46,7500.0,3900.0000000010004,0.0,0.0,1781.24,1783.64,1777.88,1783.68,24000.00000000091,57999.99999999955
3674,1782.83,1783.0,1782.47,1782.56,300,2021-10-29 19:17:44,0:04:38,5299.999999999727,2699.999999999818,0.0,0.0,1781.24,1783.64,1777.88,1783.68,24000.00000000091,57999.99999999955
3675,1782.56,1782.77,1782.42,1782.52,300,2021-10-29 19:22:22,0:04:51,3499.9999999990905,399.9999999996362,0.0,0.0,1781.24,1783.64,1777.88,1783.68,24000.00000000091,57999.99999999955
3676,1782.53,1783.1,1782.53,1782.71,300,2021-10-29 19:27:13,0:03:51,5699.999999999363,1800.0000000006366,0.0,0.0,1781.24,1783.64,1779.02,1783.68,24000.00000000091,46600.000000000815
3677,1782.7,1782.77,1782.5,1782.71,300,2021-10-29 19:31:04,0:03:25,2699.999999999818,99.99999999990905,0.0,0.0,1781.24,1783.64,1779.02,1783.68,24000.00000000091,46600.000000000815
3678,1782.72,1783.47,1782.71,1783.2,300,2021-10-29 19:34:29,0:04:11,7599.999999999909,4800.000000000182,0.0,0.0,1781.24,1783.64,1779.02,1783.68,24000.00000000091,46600.000000000815
3679,1783.21,1783.51,1783.18,1783.49,300,2021-10-29 19:38:40,0:04:11,3299.9999999992724,2799.999999999727,0.0,0.0,1781.24,1783.64,1780.59,1783.68,24000.00000000091,30900.000000001455
3680,1783.48,1783.51,1782.83,1783.1,300,2021-10-29 19:42:52,0:03:41,6800.000000000637,3800.0000000010914,0.0,0.0,1781.24,1783.64,1780.59,1783.68,24000.00000000091,30900.000000001455
3681,1783.09,1783.19,1782.45,1782.71,300,2021-10-29 19:46:33,0:03:10,7400.000000000091,3799.9999999988177,0.0,0.0,1781.44,1783.64,1780.59,1783.68,22000.000000000455,30900.000000001455
3682,1782.72,1782.82,1782.05,1782.28,300,2021-10-29 19:49:45,0:02:55,7699.999999999818,4400.000000000546,0.0,0.0,1781.54,1783.64,1781.24,1783.68,21000.000000001364,24400.000000000546
3683,1782.31,1782.4,1781.63,1781.83,300,2021-10-29 19:52:40,0:02:48,7699.999999999818,4800.000000000182,0.0,0.0,1781.63,1783.64,1781.24,1783.68,20099.99999999991,24400.000000000546
3684,1781.86,1782.73,1781.76,1782.51,300,2021-10-29 19:55:28,0:02:20,9700.000000000273,6500.0000000009095,0.0,0.0,1781.63,1783.51,1781.24,1783.68,18799.999999998818,24400.000000000546
3685,1782.48,1783.16,1782.47,1783.06,300,2021-10-29 19:57:49,0:02:18,6900.000000000546,5799.999999999272,0.0,0.0,1781.63,1783.51,1781.24,1783.68,18799.999999998818,24400.000000000546
3686,1783.01,1783.48,1782.66,1783.35,300,2021-10-29 20:00:08,0:04:18,8199.999999999363,3399.9999999991815,0.0,0.0,1781.63,1783.51,1781.24,1783.68,18799.999999998818,24400.000000000546
3687,1783.34,1783.44,1782.59,1782.75,300,2021-10-29 20:04:29,0:08:20,8500.000000001364,5899.9999999991815,0.0,0.0,1781.63,1783.51,1781.24,1783.68,18799.999999998818,24400.000000000546
3688,1782.76,1783.08,1782.56,1782.57,300,2021-10-29 20:12:50,0:12:31,5199.999999999818,1900.0000000005457,0.0,0.0,1781.63,1783.51,1781.24,1783.68,18799.999999998818,24400.000000000546
3689,1782.6,1782.9,1782.29,1782.54,300,2021-10-29 20:25:27,0:12:33,6100.000000001273,599.9999999994543,0.0,0.0,1781.63,1783.51,1781.24,1783.68,18799.999999998818,24400.000000000546
3690,1782.54,1783.08,1782.45,1782.55,300,2021-10-29 20:38:06,0:14:11,6299.999999998818,99.99999999990905,0.0,0.0,1781.63,1783.51,1781.24,1783.68,18799.999999998818,24400.000000000546
3691,1782.53,1783.75,1781.85,1782.75,300,2021-10-29 20:52:17,48:13:55,19000.00000000091,2200.000000000273,0.0,0.0,1781.63,1783.75,1781.24,1783.75,21199.99999999891,25099.99999999991
